SOL(secs)	SOL	EQ(secs)	EQ	SOL(secs)	SOL	EQ(secs)	EQ
-337944201921.713257	-8710-02-28 06:33:57	-337936088012.993225	-8710-06-02 04:25:45	-337928339944.812988	-8710-08-30 20:40:14	-337920692968.241577	-8710-11-27 08:49:50
-337628633436.620605	-8700-02-27 16:28:42	-337620518428.633423	-8700-06-01 14:38:50	-337612769894.873840	-8700-08-30 07:01:03	-337605123245.359802	-8700-11-26 19:05:13
-337313065742.860107	-8690-02-28 02:10:15	-337304950508.571106	-8690-06-02 00:24:10	-337297200928.636719	-8690-08-30 17:03:50	-337289554353.384033	-8690-11-27 05:06:45
-336997496685.203735	-8680-02-27 12:14:33	-336989380468.240234	-8680-06-01 10:44:50	-336981630533.541748	-8680-08-30 03:30:25	-336973984882.259338	-8680-11-26 15:17:56
-336681928628.095398	-8670-02-27 22:02:10	-336673812092.820251	-8670-06-01 20:37:45	-336666061610.462280	-8670-08-30 13:32:28	-336658416709.464111	-8670-11-27 01:07:29
-336366359741.569458	-8660-02-27 08:03:37	-336358242979.526245	-8660-06-01 06:42:59	-336350492493.099243	-8660-08-29 23:37:45	-336342847115.492554	-8660-11-26 11:20:43
-336050791703.457153	-8650-02-27 17:50:55	-336042674471.058350	-8650-06-01 16:38:07	-336034922405.257507	-8650-08-30 09:59:13	-336027277478.557983	-8650-11-26 21:34:40
-335735223199.540161	-8640-02-27 03:45:59	-335727105327.889893	-8640-06-01 02:43:50	-335719352939.866943	-8640-08-29 20:10:18	-335711708464.496277	-8640-11-26 07:38:14
-335419654749.047546	-8630-02-27 13:40:09	-335411536747.252014	-8630-06-01 12:40:11	-335403783461.522827	-8630-08-30 06:21:37	-335396139293.103394	-8630-11-26 17:44:25
-335104086725.501038	-8620-02-26 23:27:13	-335095967770.895142	-8620-05-31 22:43:07	-335088214087.866455	-8620-08-29 16:31:10	-335080570293.468079	-8620-11-26 03:47:45
-334788518129.917725	-8610-02-27 09:23:48	-334780398419.014587	-8610-06-01 08:52:19	-334772643655.922363	-8610-08-30 02:58:22	-334765000709.697327	-8610-11-26 14:00:49
-334472949934.202209	-8600-02-26 19:13:44	-334464830020.385986	-8600-05-31 18:45:38	-334457075419.877991	-8600-08-29 12:48:58	-334449432378.921875	-8600-11-25 23:52:59
-334157380461.191711	-8590-02-27 05:24:57	-334149260541.453125	-8590-06-01 04:56:57	-334141505144.531189	-8590-08-29 23:13:34	-334133862542.292725	-8590-11-26 10:10:16
-333841812917.393188	-8580-02-26 15:04:01	-333833692444.864807	-8580-05-31 14:45:13	-333825936168.442017	-8580-08-29 09:16:30	-333818293467.345398	-8580-11-25 20:14:51
-333526244480.798584	-8570-02-27 00:57:58	-333518123240.999695	-8570-06-01 00:51:57	-333510365774.749390	-8570-08-29 19:43:04	-333502723832.743164	-8570-11-26 06:28:46
-333210676183.403931	-8560-02-26 10:49:35	-333202554360.510315	-8560-05-31 10:53:18	-333194796838.523010	-8560-08-29 05:45:20	-333187154932.318604	-8560-11-25 16:30:26
-332895107362.041748	-8550-02-26 20:49:56	-332886985129.547302	-8550-05-31 21:00:29	-332879226525.260986	-8550-08-29 16:10:33	-332871585639.116699	-8550-11-26 02:38:39
-332579539432.374634	-8540-02-26 06:35:26	-332571416728.239380	-8540-05-31 06:53:50	-332563657950.659912	-8540-08-29 02:06:48	-332556016968.169922	-8540-11-25 12:36:30
-332263970404.885254	-8530-02-26 16:39:13	-332255847345.435425	-8530-05-31 17:03:33	-332248087970.913879	-8530-08-29 12:26:27	-332240447393.654541	-8530-11-25 22:49:25
-331948401895.547058	-8520-02-26 02:34:23	-331940278510.988892	-8520-05-31 03:04:07	-331932518326.626648	-8520-08-28 22:40:32	-331924877621.784180	-8520-11-25 09:05:37
-331632833916.525391	-8510-02-26 12:20:42	-331624710105.526733	-8510-05-31 12:57:33	-331616948884.331970	-8510-08-29 08:51:14	-331609309137.732666	-8510-11-25 19:00:21
-331317265042.162720	-8500-02-25 22:21:56	-331309140895.938965	-8500-05-30 23:04:22	-331301379359.027466	-8500-08-28 19:03:19	-331293739121.113403	-8500-11-25 05:20:37
-331001697487.148071	-8490-02-26 08:01:11	-330993572169.887939	-8490-05-31 09:03:08	-330985809388.914917	-8490-08-29 05:22:49	-330978170418.653870	-8490-11-25 15:19:00
-330686128072.068298	-8480-02-25 18:11:26	-330678002418.682251	-8480-05-30 19:19:00	-330670239596.307800	-8480-08-28 15:39:22	-330662600918.483643	-8480-11-25 01:30:40
-330370560197.359741	-8470-02-26 03:56:01	-330362434527.073242	-8470-05-31 05:03:51	-330354671248.871094	-8470-08-29 01:31:49	-330347032671.807983	-8470-11-25 11:21:27
-330054990720.083618	-8460-02-25 14:07:18	-330046864953.527344	-8460-05-30 15:16:45	-330039100796.145752	-8460-08-28 11:59:22	-330031461853.608032	-8460-11-24 21:55:05
-329739423531.651489	-8450-02-25 23:40:27	-329731296752.026611	-8450-05-31 01:06:46	-329723531528.285400	-8450-08-28 22:07:10	-329715893710.633423	-8450-11-25 07:44:08
-329423853961.954468	-8440-02-25 09:53:16	-329415727171.435120	-8440-05-30 11:19:47	-329407961591.889099	-8440-08-28 08:26:06	-329400323550.483154	-8440-11-24 18:06:48
-329108286774.394043	-8430-02-25 19:26:24	-329100158944.765869	-8430-05-30 21:10:14	-329092392402.578186	-8430-08-28 18:32:36	-329084755088.317566	-8430-11-25 04:01:10
-328792717245.349426	-8420-02-25 05:38:33	-328784589326.870544	-8420-05-30 07:23:51	-328776822193.331360	-8420-08-28 04:56:05	-328769185140.134644	-8420-11-24 14:20:18
-328477149721.720215	-8410-02-25 15:17:17	-328469020972.517212	-8410-05-30 17:16:26	-328461253406.245300	-8410-08-28 14:55:52	-328453616980.546143	-8410-11-25 00:09:38
-328161579911.683105	-8400-02-25 01:34:07	-328153451364.280518	-8400-05-30 03:29:54	-328145683467.243225	-8400-08-28 01:14:51	-328138046824.167175	-8400-11-24 10:32:14
-327846012298.740112	-8390-02-25 11:14:20	-327837883073.576172	-8390-05-30 13:21:25	-327830113996.302490	-8390-08-28 11:26:02	-327822477696.950500	-8390-11-24 20:37:41
-327530443676.833740	-8380-02-24 21:11:21	-327522314599.836060	-8380-05-29 23:15:58	-327514544527.174438	-8380-08-27 21:37:11	-327506908267.320435	-8380-11-24 06:48:11
-327214875327.035522	-8370-02-25 07:03:51	-327206744877.983154	-8370-05-30 09:31:20	-327198974477.946167	-8370-08-28 07:58:00	-327191338885.412354	-8370-11-24 16:57:53
-326899306713.672119	-8360-02-24 17:00:45	-326891176193.294800	-8360-05-29 19:29:25	-326883404967.549683	-8360-08-27 18:09:51	-326875769890.900146	-8360-11-24 03:01:07
-326583738457.389343	-8350-02-25 02:51:41	-326575607137.861206	-8350-05-30 05:33:40	-326567835420.120483	-8350-08-28 04:22:18	-326560200860.035828	-8350-11-24 13:04:58
-326268169579.343689	-8340-02-24 12:52:59	-326260038693.971069	-8340-05-29 15:27:44	-326252266489.182251	-8340-08-27 14:24:29	-326244631431.052979	-8340-11-23 23:15:27
-325952600806.302979	-8330-02-24 22:52:32	-325944468943.298584	-8330-05-30 01:43:35	-325936695906.446777	-8330-08-28 00:54:12	-325929061402.090576	-8330-11-24 09:35:56
-325637032941.304260	-8320-02-24 08:36:57	-325628901196.163147	-8320-05-29 11:26:02	-325621127060.823364	-8320-08-27 10:54:57	-325613493053.116638	-8320-11-23 19:28:25
-325321463879.375244	-8310-02-24 18:41:19	-325313331352.206177	-8310-05-29 21:43:26	-325305556955.929565	-8310-08-27 21:16:42	-325297922901.666626	-8310-11-24 05:50:57
-325005896204.417908	-8300-02-24 04:22:34	-324997763302.287842	-8300-05-29 07:30:56	-324989987547.437805	-8300-08-27 07:26:51	-324982353782.184204	-8300-11-23 15:56:16
-324690327141.967896	-8290-02-24 14:26:56	-324682193249.778625	-8290-05-29 17:51:49	-324674417342.181152	-8290-08-27 17:50:16	-324666784760.313721	-8290-11-24 01:59:58
-324374758423.045898	-8280-02-24 00:25:35	-324366625043.488525	-8280-05-29 03:41:55	-324358848788.198181	-8280-08-27 03:46:10	-324351215905.090576	-8280-11-23 12:00:53
-324059189809.724915	-8270-02-24 10:22:29	-324051055623.379639	-8270-05-29 13:52:15	-324043278675.848511	-8270-08-27 14:08:02	-324035645810.372314	-8270-11-23 22:22:28
-323743621689.119263	-8260-02-23 20:11:09	-323735487498.788208	-8260-05-28 23:41:00	-323727709004.867065	-8260-08-27 00:22:33	-323720076448.924744	-8260-11-23 08:31:49
-323428052978.348999	-8250-02-24 06:09:40	-323419918177.524170	-8250-05-29 09:49:41	-323412139515.639404	-8250-08-27 10:34:03	-323404507286.661865	-8250-11-23 18:37:52
-323112484403.349609	-8240-02-23 16:05:55	-323104349173.285828	-8240-05-28 19:53:05	-323096569546.963745	-8240-08-26 20:53:31	-323088937675.661499	-8240-11-23 04:51:23
-322796916343.074768	-8230-02-24 01:53:35	-322788780282.805664	-8230-05-29 05:54:36	-322781000198.649231	-8230-08-27 07:02:40	-322773368975.433228	-8230-11-23 14:49:43
-322481347281.237427	-8220-02-23 11:57:57	-322473211410.715088	-8220-05-28 15:55:48	-322465430447.179871	-8220-08-26 17:18:31	-322457799197.351624	-8220-11-23 01:06:01
-322165778908.637573	-8210-02-23 21:50:50	-322157642299.266541	-8210-05-29 02:00:59	-322149861314.326172	-8210-08-27 03:24:04	-322142230263.806885	-8210-11-23 11:08:15
-321850209636.580933	-8200-02-23 07:58:42	-321842073258.761047	-8200-05-28 12:05:00	-321834290985.262085	-8200-08-26 13:49:33	-321826660189.987061	-8200-11-22 21:29:28
-321534642194.070618	-8190-02-23 17:36:04	-321526505272.650452	-8190-05-28 21:51:26	-321518722319.598083	-8190-08-26 23:47:19	-321511091648.108032	-8190-11-23 07:25:10
-321219073010.251404	-8180-02-23 03:42:28	-321210935453.580200	-8180-05-28 08:08:25	-321203151534.347961	-8180-08-26 10:20:24	-321195521128.343262	-8180-11-22 17:53:50
-320903505259.540771	-8170-02-23 13:24:59	-320895366908.160156	-8170-05-28 18:04:10	-320887582437.848389	-8170-08-26 20:25:20	-320879952563.172852	-8170-11-23 03:49:55
-320587935814.257324	-8160-02-22 23:35:44	-320579797735.187683	-8160-05-28 04:10:23	-320572012576.692139	-8160-08-26 06:43:02	-320564383381.293579	-8160-11-22 13:56:17
-320272367514.205505	-8150-02-23 09:27:24	-320264228877.614746	-8150-05-28 14:11:21	-320256443829.286438	-8150-08-26 16:42:09	-320248814155.854004	-8150-11-23 00:03:22
-319956798768.786804	-8140-02-22 19:26:30	-319948659894.038086	-8140-05-28 00:14:24	-319940873260.546204	-8140-08-26 03:11:38	-319933243861.035278	-8140-11-22 10:28:17
-319641230606.581299	-8130-02-23 05:15:52	-319633091353.620422	-8130-05-28 10:10:05	-319625304035.028809	-8130-08-26 13:18:43	-319617675001.119324	-8130-11-22 20:29:17
-319325661519.328064	-8120-02-22 15:20:39	-319317522238.482910	-8120-05-27 20:15:20	-319309734361.899109	-8120-08-25 23:33:16	-319302105642.938721	-8120-11-22 06:38:35
-319010093432.815674	-8110-02-23 01:08:45	-319001953139.548218	-8110-05-28 06:20:19	-318994164500.187500	-8110-08-26 09:50:58	-318986535715.280762	-8110-11-22 16:57:23
-318694525264.729309	-8100-02-22 10:58:14	-318686384534.730957	-8100-05-27 16:17:04	-318678594742.947510	-8100-08-25 20:06:55	-318670967172.862488	-8100-11-22 02:53:05
-318378955597.616394	-8090-02-22 21:12:41	-318370814801.632568	-8090-05-28 02:32:37	-318363025313.619324	-8090-08-26 06:17:25	-318355397319.366943	-8090-11-22 13:10:39
-318063387568.736023	-8080-02-22 06:59:50	-318055246715.818359	-8080-05-27 12:20:42	-318047456115.855896	-8080-08-25 16:24:02	-318039828326.084290	-8080-11-21 23:13:52
-317747818355.366760	-8070-02-22 17:06:43	-317739677229.141357	-8070-05-27 22:32:09	-317731885889.539734	-8070-08-26 02:47:49	-317724258130.051941	-8070-11-22 09:37:08
-317432250804.602783	-8060-02-22 02:45:54	-317424109231.530762	-8060-05-27 08:18:47	-317416316752.075806	-8060-08-25 12:53:26	-317408689518.370972	-8060-11-21 19:34:00
-317116681395.907959	-8050-02-22 12:56:02	-317108539019.366821	-8050-05-27 18:42:19	-317100746183.526489	-8050-08-25 23:22:55	-317093118879.023193	-8050-11-22 06:04:39
-316801113737.906860	-8040-02-21 22:37:00	-316792971127.591553	-8040-05-27 04:27:11	-316785177226.262268	-8040-08-25 09:25:32	-316777550961.235718	-8040-11-21 15:49:57
-316485543952.838867	-8030-02-22 08:53:25	-316477401430.544250	-8030-05-27 14:42:08	-316469607455.311096	-8030-08-25 19:41:43	-316461980879.396606	-8030-11-22 02:11:19
-316169976373.727417	-8020-02-21 18:33:05	-316161832963.645752	-8020-05-27 00:36:35	-316154038018.971130	-8020-08-25 05:52:19	-316146411806.761108	-8020-11-21 12:15:52
-315854406647.225708	-8010-02-22 04:48:31	-315846263385.623901	-8010-05-27 10:49:33	-315838467908.163757	-8010-08-25 16:14:10	-315830841519.105469	-8010-11-21 22:40:39
-315538838948.087402	-8000-02-21 14:30:10	-315530695639.204529	-8000-05-26 20:31:59	-315522898847.860352	-8000-08-25 02:18:30	-315515273028.403564	-8000-11-21 08:35:30
-315223269769.285278	-7990-02-22 00:36:29	-315215125925.416992	-7990-05-27 06:47:13	-315207328870.568542	-7990-08-25 12:38:08	-315199702757.121399	-7990-11-21 19:00:01
-314907701984.406616	-7980-02-21 10:19:34	-314899557038.761108	-7980-05-26 16:48:40	-314891758738.272949	-7980-08-24 23:00:20	-314884133544.547607	-7980-11-21 05:06:54
-314592132848.624023	-7970-02-21 20:25:10	-314583988146.266357	-7970-05-27 02:50:12	-314576189584.528809	-7970-08-25 09:06:14	-314568564691.258423	-7970-11-21 15:07:47
-314276563943.351807	-7960-02-21 06:26:55	-314268418814.190491	-7960-05-26 12:59:04	-314260619849.897583	-7960-08-24 19:21:48	-314252995018.174377	-7960-11-21 01:22:20
-313960995435.324341	-7950-02-21 16:22:03	-313952850488.809143	-7950-05-26 22:51:10	-313945050611.942993	-7950-08-25 05:29:06	-313937425241.197815	-7950-11-21 11:38:37
-313645426992.776123	-7940-02-21 02:16:06	-313637281370.199463	-7940-05-26 08:56:28	-313629480175.237427	-7940-08-24 15:56:23	-313621855796.481079	-7940-11-20 21:49:22
-313329858198.421021	-7930-02-21 12:16:00	-313321712593.807251	-7930-05-26 18:56:05	-313313911192.188782	-7930-08-25 01:59:26	-313306286538.723389	-7930-11-21 07:57:00
-313014289688.193848	-7920-02-20 22:11:10	-313006143075.927368	-7920-05-26 05:08:02	-312998340665.820251	-7920-08-24 12:28:12	-312990716446.664062	-7920-11-20 18:18:32
-312698721596.578735	-7910-02-21 07:59:22	-312690575161.973022	-7910-05-26 14:53:16	-312682771784.053711	-7910-08-24 22:29:34	-312675147982.883545	-7910-11-21 04:12:55
-312383151994.161743	-7900-02-20 18:12:44	-312375004942.696838	-7900-05-26 01:16:56	-312367201548.255493	-7900-08-24 08:53:30	-312359578166.268188	-7900-11-20 14:29:52
-312067583675.887512	-7890-02-21 04:04:42	-312059436625.575073	-7890-05-26 11:08:53	-312051632528.337036	-7890-08-24 18:57:10	-312044008685.824341	-7890-11-21 00:41:12
-311752014927.554871	-7880-02-20 14:03:51	-311743867513.089417	-7880-05-25 21:14:05	-311736062294.473633	-7880-08-24 05:21:04	-311728439101.170898	-7880-11-20 10:54:17
-311436446361.610229	-7870-02-20 23:59:57	-311428299388.671448	-7870-05-26 07:02:50	-311420493156.371765	-7870-08-24 15:26:42	-311412869543.744629	-7870-11-20 21:06:55
-311120877983.763000	-7860-02-20 09:52:55	-311112729553.484924	-7860-05-25 17:20:05	-311104922790.909485	-7860-08-24 01:52:47	-311097299802.691528	-7860-11-20 07:22:36
-310805309194.097534	-7850-02-20 19:52:44	-310797160806.731201	-7850-05-26 03:19:12	-310789353181.726501	-7850-08-24 12:06:17	-310781730693.952820	-7850-11-20 17:27:44
-310489740546.205811	-7840-02-20 05:50:12	-310481591928.535400	-7840-05-25 13:20:30	-310473784004.062378	-7840-08-23 22:12:34	-310466161808.274841	-7840-11-20 03:29:10
-310174171474.094055	-7830-02-20 15:54:44	-310166022779.475708	-7830-05-25 23:26:19	-310158214021.678406	-7830-08-24 08:32:17	-310150591324.689636	-7830-11-20 13:57:14
-309858603316.961975	-7820-02-20 01:44:01	-309850454033.852478	-7820-05-25 09:25:24	-309842644595.126709	-7820-08-23 18:42:43	-309835022436.105469	-7820-11-19 23:58:42
-309543033742.922546	-7810-02-20 11:56:55	-309534885098.534851	-7810-05-25 19:27:40	-309527074555.578613	-7810-08-24 05:03:23	-309519452487.545044	-7810-11-20 10:17:51
-309227466247.906250	-7800-02-19 21:35:10	-309219316336.528198	-7800-05-25 05:27:02	-309211505334.857422	-7800-08-23 15:10:23	-309203883445.759033	-7800-11-19 20:21:53
-308911897023.597595	-7790-02-20 07:42:15	-308903747039.671570	-7790-05-25 15:35:19	-308895934713.736084	-7790-08-24 01:40:45	-308888312851.513306	-7790-11-20 06:51:47
-308596329052.054565	-7780-02-19 17:28:26	-308588178644.539429	-7780-05-25 01:28:34	-308580365924.783630	-7780-08-23 11:40:34	-308572744927.428162	-7780-11-19 16:37:11
-308280758800.082703	-7770-02-20 03:52:38	-308272608565.876648	-7770-05-25 11:49:52	-308264795682.324829	-7770-08-23 22:04:36	-308257174627.116821	-7770-11-20 03:02:11
-307965191408.072266	-7760-02-19 13:29:10	-307957040493.891602	-7760-05-24 21:37:44	-307949226791.252563	-7760-08-23 08:06:07	-307941605415.052979	-7760-11-19 13:09:03
-307649622055.728638	-7750-02-19 23:38:23	-307641471714.875000	-7750-05-25 07:37:23	-307633656399.085815	-7750-08-23 18:32:39	-307626035246.952026	-7750-11-19 23:31:51
-307334053741.060669	-7740-02-19 09:30:17	-307325902485.445984	-7740-05-24 17:44:33	-307318087016.396240	-7740-08-23 04:42:22	-307310466167.073730	-7740-11-19 09:36:31
-307018484792.622681	-7730-02-19 19:32:46	-307010333367.139465	-7730-05-25 03:49:51	-307002516874.790466	-7730-08-23 15:04:44	-306994896208.761108	-7730-11-19 19:55:50
-306702916805.619995	-7720-02-19 05:19:13	-306694764772.369324	-7720-05-24 13:46:26	-306686947505.949707	-7720-08-23 01:14:12	-306679327366.275330	-7720-11-19 05:56:32
-306387347420.259094	-7710-02-19 15:28:58	-306379195639.420593	-7710-05-24 23:51:59	-306371377810.174194	-7710-08-23 11:29:08	-306363757727.386841	-7710-11-19 16:10:31
-306071778717.618652	-7700-02-19 01:27:21	-306063626169.217041	-7700-05-24 10:03:09	-306055808003.881287	-7700-08-22 21:45:54	-306048187663.677917	-7700-11-19 02:31:35
-305756210026.060669	-7690-02-19 11:25:32	-305748058103.958496	-7690-05-24 19:50:54	-305740238664.883728	-7690-08-23 07:54:53	-305732618836.402893	-7690-11-19 12:32:02
-305440640889.316895	-7680-02-18 21:31:09	-305432488603.518494	-7680-05-24 06:02:35	-305424668706.475830	-7680-08-22 18:14:12	-305417048670.048523	-7680-11-18 22:54:48
-305125073412.866821	-7670-02-19 07:09:05	-305116920360.630615	-7670-05-24 15:53:18	-305109099077.943054	-7670-08-23 04:28:00	-305101479195.619507	-7670-11-19 09:06:03
-304809503894.790161	-7660-02-18 17:21:04	-304801350290.554810	-7660-05-24 02:14:28	-304793528619.214111	-7660-08-22 14:55:39	-304785909341.304199	-7660-11-18 19:23:37
-304493935434.006348	-7650-02-19 03:15:24	-304485782391.847656	-7650-05-24 11:59:26	-304477960042.122009	-7650-08-23 00:51:56	-304470341194.923401	-7650-11-19 05:12:43
-304178366058.072021	-7640-02-18 13:25:00	-304170212291.168213	-7640-05-23 22:21:07	-304162389747.475769	-7640-08-22 11:16:51	-304154770397.176636	-7640-11-18 15:46:01
-303862798322.691406	-7630-02-18 23:07:16	-303854644507.654602	-7630-05-24 08:04:11	-303846820493.131470	-7630-08-22 21:24:25	-303839201333.128601	-7630-11-19 01:50:25
-303547228417.439453	-7620-02-18 09:25:41	-303539074825.450134	-7620-05-23 18:18:53	-303531250306.464600	-7620-08-22 07:47:32	-303523631240.110962	-7620-11-18 12:11:58
-303231660610.782349	-7610-02-18 19:09:08	-303223506506.335205	-7610-05-24 04:10:52	-303215680952.787720	-7610-08-22 17:56:46	-303208062199.293945	-7610-11-18 22:15:59
-302916091539.653198	-7600-02-18 05:13:39	-302907936891.753540	-7600-05-23 14:24:27	-302900110906.428345	-7600-08-22 04:17:32	-302892491997.492798	-7600-11-18 08:39:21
-302600523441.590942	-7590-02-18 15:01:57	-302592368637.598083	-7590-05-24 00:15:21	-302584541280.831055	-7590-08-22 14:31:17	-302576923259.540527	-7590-11-18 18:38:19
-302284953777.538208	-7580-02-18 01:16:21	-302276798629.242737	-7580-05-23 10:35:29	-302268971570.386597	-7580-08-22 00:46:28	-302261353413.844788	-7580-11-18 04:55:44
-301969385237.685181	-7570-02-18 11:12:01	-301961230178.786621	-7570-05-23 20:29:40	-301953401983.597351	-7570-08-22 10:59:35	-301945783658.088623	-7570-11-18 15:11:40
-301653816543.121460	-7560-02-17 21:10:15	-301645661820.823914	-7560-05-23 06:22:17	-301637832776.055603	-7560-08-21 21:06:22	-301630214321.588745	-7560-11-18 01:20:37
-301338247718.640198	-7550-02-18 07:10:40	-301330092255.561768	-7550-05-23 16:35:03	-301322262084.714478	-7550-08-22 07:37:54	-301314644165.613525	-7550-11-18 11:43:13
-301022679447.619812	-7540-02-17 17:01:51	-301014523461.150269	-7540-05-23 02:34:57	-301006692907.735962	-7540-08-21 17:44:11	-300999074689.152466	-7540-11-17 21:54:29
-300707110457.844055	-7530-02-18 03:05:00	-300698954503.160645	-7530-05-23 12:37:35	-300691122688.168884	-7530-08-22 04:07:50	-300683505412.264282	-7530-11-18 08:02:26
-300391541584.774902	-7520-02-17 13:06:14	-300383385690.450500	-7520-05-22 22:37:48	-300375553936.944336	-7520-08-21 14:07:01	-300367936308.652100	-7520-11-17 18:07:30
-300075972651.101562	-7510-02-17 23:08:27	-300067815957.389893	-7510-05-23 08:53:21	-300059983227.007263	-7510-08-22 00:38:51	-300052365785.791626	-7510-11-18 04:36:13
-299760404263.598267	-7500-02-17 09:01:35	-299752247917.523315	-7500-05-22 18:40:41	-299744414382.239685	-7500-08-21 10:39:36	-299736796846.528076	-7500-11-17 14:38:32
-299444834742.784912	-7490-02-17 19:13:36	-299436678589.305359	-7490-05-23 04:49:29	-299428844050.092896	-7490-08-21 21:05:08	-299421226859.263000	-7490-11-18 00:58:19
-299129266857.650635	-7480-02-17 04:58:21	-299121110114.500671	-7480-05-22 14:44:04	-299113274848.211792	-7480-08-21 07:11:50	-299105657044.413330	-7480-11-17 11:15:14
-298813698152.993774	-7470-02-17 14:56:45	-298805540595.451538	-7470-05-23 00:56:03	-298797704287.371094	-7470-08-21 17:41:11	-298790087678.314331	-7470-11-17 21:24:40
-298498128861.983826	-7460-02-17 01:04:56	-298489971786.113708	-7460-05-22 10:56:12	-298482135226.202515	-7460-08-21 03:45:32	-298474518481.090210	-7460-11-17 07:31:17
-298182560225.565491	-7450-02-17 11:02:13	-298174402597.366699	-7450-05-22 21:02:41	-298166565423.242920	-7450-08-21 14:02:15	-298158948817.606262	-7450-11-17 17:45:41
-297866991219.029846	-7440-02-16 21:05:39	-297858833913.500854	-7440-05-22 07:00:45	-297850995881.558838	-7440-08-21 00:14:37	-297843378696.034912	-7440-11-17 04:07:42
-297551422725.075317	-7430-02-17 07:00:33	-297543265297.131348	-7430-05-22 16:57:41	-297535426167.402649	-7430-08-21 10:29:51	-297527809650.184937	-7430-11-17 14:11:48
-297235853461.943665	-7420-02-16 17:08:16	-297227695646.372620	-7420-05-22 03:11:52	-297219855893.835571	-7420-08-20 20:54:24	-297212239150.739136	-7420-11-17 00:40:08
-296920285864.941162	-7410-02-17 02:48:13	-296912127356.628784	-7410-05-22 13:03:22	-296904286697.595764	-7410-08-21 07:01:01	-296896670333.048218	-7410-11-17 10:40:25
-296604715977.279419	-7400-02-16 13:06:21	-296596558165.804688	-7400-05-21 23:09:53	-296588716555.438599	-7400-08-20 17:23:23	-296581100169.843994	-7400-11-16 21:03:08
-296289147955.353516	-7390-02-16 22:53:23	-296280989083.520081	-7390-05-22 09:14:35	-296273147274.661682	-7390-08-21 03:31:24	-296265531538.525635	-7390-11-17 07:00:20
-295973577998.266479	-7380-02-16 09:12:40	-295965419482.921265	-7380-05-21 19:27:55	-295957577131.184998	-7380-08-20 13:53:47	-295949960768.602295	-7380-11-16 17:33:10
-295658010362.435791	-7370-02-16 18:53:16	-295649851937.199097	-7370-05-22 05:07:01	-295642008312.198059	-7370-08-20 23:54:06	-295634392176.572998	-7370-11-17 03:29:42
-295342440347.998474	-7360-02-16 05:13:30	-295334282070.871948	-7360-05-21 15:24:47	-295326437553.392944	-7360-08-20 10:26:45	-295318821293.900574	-7360-11-16 14:04:24
-295026873089.350952	-7350-02-16 14:47:49	-295018713501.315918	-7350-05-22 01:20:57	-295010868257.355835	-7350-08-20 20:35:01	-295003252277.395874	-7350-11-17 00:08:01
-294711303307.827271	-7340-02-16 01:04:10	-294703144321.324951	-7340-05-21 11:27:17	-294695298184.914001	-7340-08-20 06:56:13	-294687682590.245850	-7340-11-16 10:22:48
-294395734848.029297	-7330-02-16 10:58:30	-294387575261.025024	-7330-05-21 21:31:37	-294379728857.634949	-7330-08-20 17:05:01	-294372113524.082642	-7330-11-16 20:27:14
-294080165653.800415	-7320-02-15 21:05:05	-294072006318.121948	-7320-05-21 07:34:00	-294064158996.572449	-7320-08-20 03:22:42	-294056543059.091553	-7320-11-16 06:54:59
-293764597209.237183	-7310-02-16 06:59:09	-293756437523.399231	-7310-05-21 17:33:55	-293748589360.840027	-7310-08-20 13:36:37	-293740973745.121948	-7310-11-16 17:03:33
-293449027557.197998	-7300-02-15 17:13:21	-293440868649.309021	-7300-05-21 03:35:09	-293433019734.614197	-7300-08-19 23:50:24	-293425404213.157227	-7300-11-16 03:15:45
-293133459532.750244	-7290-02-16 03:00:26	-293125299319.341675	-7290-05-21 13:43:59	-293117449595.318176	-7290-08-20 10:12:43	-293109833928.369202	-7290-11-16 13:40:30
-292817891156.699829	-7280-02-15 12:53:22	-292809731188.888123	-7280-05-20 23:32:49	-292801880116.192993	-7280-08-19 20:24:02	-292794264715.001221	-7280-11-15 23:47:23
-292502321406.791565	-7270-02-15 23:09:12	-292494161109.406006	-7270-05-21 09:54:09	-292486309910.780334	-7270-08-20 06:47:28	-292478695051.546875	-7270-11-16 10:01:47
-292186753009.411011	-7260-02-15 09:02:29	-292178592829.472656	-7260-05-20 19:45:29	-292170740956.884033	-7260-08-19 16:50:01	-292163125943.795898	-7260-11-15 20:06:55
-291871183719.445068	-7250-02-15 19:10:39	-291863023154.953003	-7250-05-21 06:00:03	-291855170768.606567	-7250-08-20 03:13:10	-291847555485.044983	-7250-11-16 06:34:33
-291555615358.594849	-7240-02-15 05:03:20	-291547455630.651855	-7240-05-20 15:38:48	-291539601684.720520	-7240-08-19 13:17:54	-291531986296.680908	-7240-11-15 16:41:02
-291240046075.443481	-7230-02-15 15:11:23	-291231885316.133606	-7230-05-21 02:04:02	-291224030903.293701	-7230-08-19 23:50:55	-291216415841.486877	-7230-11-16 03:08:37
-290924478006.745728	-7220-02-15 00:59:12	-290916317323.781128	-7220-05-20 11:50:35	-290908461966.517822	-7220-08-19 09:53:12	-290900846939.509949	-7220-11-15 13:10:19
-290608908536.132263	-7210-02-15 11:10:22	-290600747714.809448	-7210-05-20 22:04:04	-290592891875.294006	-7210-08-19 20:14:43	-290585277147.977600	-7210-11-15 23:26:50
